23849 Q0 825388 613 6.724000 Anserini
23849 Q0 3902480 614 6.719600 Anserini
23849 Q0 7195046 615 6.719599 Anserini
23849 Q0 1185443 616 6.718900 Anserini
23849 Q0 281742 617 6.718899 Anserini
23849 Q0 2973187 618 6.718898 Anserini
23849 Q0 3664849 619 6.718897 Anserini
23849 Q0 3678106 620 6.718896 Anserini
23849 Q0 5432904 621 6.718895 Anserini
23849 Q0 7069036 622 6.718894 Anserini
23849 Q0 903979 623 6.718893 Anserini
23849 Q0 1039793 624 6.704700 Anserini
23849 Q0 4064529 625 6.704699 Anserini
23849 Q0 46256 626 6.704698 Anserini
23849 Q0 6659345 627 6.704697 Anserini
23849 Q0 1147021 628 6.696300 Anserini
23849 Q0 4844981 629 6.694400 Anserini
23849 Q0 293608 630 6.690800 Anserini
23849 Q0 6214740 631 6.690100 Anserini
23849 Q0 4688091 632 6.680000 Anserini
23849 Q0 1739455 633 6.673700 Anserini
23849 Q0 1326180 634 6.673500 Anserini
23849 Q0 1039791 635 6.671400 Anserini
23849 Q0 1716134 636 6.671399 Anserini
23849 Q0 1724584 637 6.671398 Anserini
23849 Q0 1883028 638 6.671397 Anserini
23849 Q0 196980 639 6.671396 Anserini
23849 Q0 3007567 640 6.671395 Anserini
23849 Q0 4044448 641 6.671394 Anserini
23849 Q0 4209909 642 6.671393 Anserini
23849 Q0 576283 643 6.671392 Anserini
23849 Q0 5803537 644 6.671391 Anserini
23849 Q0 7496983 645 6.671390 Anserini
23849 Q0 7722372 646 6.671389 Anserini
23849 Q0 8769992 647 6.671388 Anserini
23849 Q0 886105 648 6.671387 Anserini
23849 Q0 3724906 649 6.670100 Anserini
23849 Q0 4135221 650 6.670099 Anserini
23849 Q0 4450628 651 6.670098 Anserini
23849 Q0 913336 652 6.670097 Anserini
23849 Q0 881492 653 6.663300 Anserini
23849 Q0 4911390 654 6.661300 Anserini
23849 Q0 332857 655 6.658200 Anserini
23849 Q0 5208717 656 6.657900 Anserini
23849 Q0 653142 657 6.651900 Anserini
23849 Q0 8668783 658 6.646000 Anserini
23849 Q0 4329606 659 6.645100 Anserini
23849 Q0 1971122 660 6.640200 Anserini
23849 Q0 1274569 661 6.638500 Anserini
23849 Q0 3803319 662 6.638499 Anserini
23849 Q0 3895954 663 6.638498 Anserini
23849 Q0 4769874 664 6.638497 Anserini
23849 Q0 6518519 665 6.638496 Anserini
23849 Q0 1120730 666 6.637900 Anserini
23849 Q0 228820 667 6.637899 Anserini
23849 Q0 3662378 668 6.637898 Anserini
23849 Q0 6440050 669 6.637897 Anserini
23849 Q0 7802441 670 6.637896 Anserini
23849 Q0 807344 671 6.637895 Anserini
23849 Q0 1733363 672 6.632100 Anserini
23849 Q0 1788544 673 6.625300 Anserini
23849 Q0 7060905 674 6.624000 Anserini
23849 Q0 754220 675 6.622000 Anserini
23849 Q0 3174190 676 6.616500 Anserini
23849 Q0 3186501 677 6.616499 Anserini
23849 Q0 4019960 678 6.616498 Anserini
23849 Q0 45319 679 6.611600 Anserini
23849 Q0 1079571 680 6.610200 Anserini
23849 Q0 1221794 681 6.610199 Anserini
23849 Q0 1527502 682 6.610198 Anserini
23849 Q0 139268 683 6.605800 Anserini
23849 Q0 19073 684 6.605799 Anserini
23849 Q0 2366763 685 6.605798 Anserini
23849 Q0 3577877 686 6.605797 Anserini
23849 Q0 7103616 687 6.605796 Anserini
23849 Q0 7219088 688 6.605795 Anserini
23849 Q0 7664684 689 6.605794 Anserini
23849 Q0 1214313 690 6.596700 Anserini
23849 Q0 5778556 691 6.596699 Anserini
23849 Q0 8062904 692 6.596698 Anserini
23849 Q0 1703065 693 6.596400 Anserini
23849 Q0 3924725 694 6.588200 Anserini
23849 Q0 4679254 695 6.574600 Anserini
23849 Q0 6249616 696 6.574599 Anserini
23849 Q0 1092670 697 6.573500 Anserini
23849 Q0 3847395 698 6.573499 Anserini
23849 Q0 4047465 699 6.573498 Anserini
23849 Q0 4063727 700 6.573497 Anserini
23849 Q0 5049140 701 6.573496 Anserini
23849 Q0 7194663 702 6.573495 Anserini
23849 Q0 7584800 703 6.573494 Anserini
23849 Q0 7742636 704 6.573493 Anserini
23849 Q0 7850689 705 6.573492 Anserini
23849 Q0 238932 706 6.569000 Anserini
23849 Q0 2561389 707 6.559800 Anserini
23849 Q0 6181598 708 6.559799 Anserini
23849 Q0 7867608 709 6.559798 Anserini
23849 Q0 7867613 710 6.559797 Anserini
23849 Q0 8525562 711 6.559796 Anserini
23849 Q0 838973 712 6.555400 Anserini
23849 Q0 6340619 713 6.551300 Anserini
23849 Q0 1342423 714 6.550000 Anserini
23849 Q0 3747237 715 6.545600 Anserini
23849 Q0 1411710 716 6.545500 Anserini
23849 Q0 1596280 717 6.545499 Anserini
23849 Q0 1934911 718 6.545498 Anserini
23849 Q0 2058565 719 6.545497 Anserini
23849 Q0 754804 720 6.545496 Anserini
23849 Q0 448803 721 6.544200 Anserini
23849 Q0 476255 722 6.544199 Anserini
23849 Q0 6706318 723 6.544198 Anserini
23849 Q0 2183977 724 6.542700 Anserini
23849 Q0 7606740 725 6.542300 Anserini
23849 Q0 190240 726 6.541500 Anserini
23849 Q0 4255117 727 6.541499 Anserini
23849 Q0 449383 728 6.541498 Anserini
23849 Q0 5152247 729 6.541497 Anserini
23849 Q0 5671446 730 6.541496 Anserini
23849 Q0 5973307 731 6.541495 Anserini
23849 Q0 6455430 732 6.541494 Anserini
23849 Q0 7117153 733 6.541493 Anserini
23849 Q0 7119521 734 6.541492 Anserini
23849 Q0 8294103 735 6.541491 Anserini
23849 Q0 8748802 736 6.541490 Anserini
23849 Q0 588470 737 6.539900 Anserini
23849 Q0 2001721 738 6.528700 Anserini
23849 Q0 4049247 739 6.528699 Anserini
23849 Q0 2676556 740 6.527800 Anserini
23849 Q0 490324 741 6.527799 Anserini
23849 Q0 7046574 742 6.527798 Anserini
23849 Q0 6118426 743 6.524300 Anserini
23849 Q0 3818793 744 6.516700 Anserini
23849 Q0 7442842 745 6.516699 Anserini
23849 Q0 1278240 746 6.514800 Anserini
23849 Q0 1018738 747 6.513300 Anserini
23849 Q0 1324635 748 6.513299 Anserini
23849 Q0 1372858 749 6.513298 Anserini
23849 Q0 1381452 750 6.513297 Anserini
23849 Q0 1421742 751 6.513296 Anserini
23849 Q0 199636 752 6.513295 Anserini
23849 Q0 2024813 753 6.513294 Anserini
23849 Q0 213429 754 6.513293 Anserini
23849 Q0 225181 755 6.513292 Anserini
23849 Q0 2268306 756 6.513291 Anserini
23849 Q0 2466884 757 6.513290 Anserini
23849 Q0 2561388 758 6.513289 Anserini
23849 Q0 2712125 759 6.513288 Anserini
23849 Q0 286359 760 6.513287 Anserini
23849 Q0 2920661 761 6.513286 Anserini
23849 Q0 3168526 762 6.513285 Anserini
23849 Q0 3288929 763 6.513284 Anserini
23849 Q0 3551088 764 6.513283 Anserini
23849 Q0 3828939 765 6.513282 Anserini
23849 Q0 4028137 766 6.513281 Anserini
23849 Q0 4170747 767 6.513280 Anserini
23849 Q0 4269933 768 6.513279 Anserini
23849 Q0 4388775 769 6.513278 Anserini
23849 Q0 4834913 770 6.513277 Anserini
23849 Q0 4879275 771 6.513276 Anserini
23849 Q0 5155810 772 6.513275 Anserini
23849 Q0 5876608 773 6.513274 Anserini
23849 Q0 5900977 774 6.513273 Anserini
23849 Q0 6054516 775 6.513272 Anserini
23849 Q0 6181602 776 6.513271 Anserini
23849 Q0 6470461 777 6.513270 Anserini
23849 Q0 6533686 778 6.513269 Anserini
23849 Q0 6816717 779 6.513268 Anserini
23849 Q0 695709 780 6.513267 Anserini
23849 Q0 7050559 781 6.513266 Anserini
23849 Q0 7119737 782 6.513265 Anserini
23849 Q0 7119814 783 6.513264 Anserini
23849 Q0 7444687 784 6.513263 Anserini
23849 Q0 7473807 785 6.513262 Anserini
23849 Q0 7657785 786 6.513261 Anserini
23849 Q0 7679474 787 6.513260 Anserini
23849 Q0 7875465 788 6.513259 Anserini
23849 Q0 7925549 789 6.513258 Anserini
23849 Q0 8010007 790 6.513257 Anserini
23849 Q0 8134923 791 6.513256 Anserini
23849 Q0 816442 792 6.513255 Anserini
23849 Q0 8204125 793 6.513254 Anserini
23849 Q0 8435572 794 6.513253 Anserini
23849 Q0 8466748 795 6.513252 Anserini
23849 Q0 8553629 796 6.513251 Anserini
23849 Q0 8678121 797 6.513250 Anserini
23849 Q0 8665052 798 6.513100 Anserini
23849 Q0 2597396 799 6.509900 Anserini
23849 Q0 3599166 800 6.509899 Anserini
23849 Q0 4127049 801 6.509898 Anserini
23849 Q0 4169826 802 6.509897 Anserini
23849 Q0 6454539 803 6.509896 Anserini
23849 Q0 6959260 804 6.509895 Anserini
23849 Q0 7103504 805 6.509894 Anserini
23849 Q0 7772707 806 6.509893 Anserini
23849 Q0 7933065 807 6.509892 Anserini
23849 Q0 6455432 808 6.505800 Anserini
23849 Q0 5892357 809 6.505799 Anserini
23849 Q0 8708875 810 6.503800 Anserini
23849 Q0 8665050 811 6.501800 Anserini
23849 Q0 7165221 812 6.500400 Anserini
23849 Q0 3676680 813 6.497900 Anserini
23849 Q0 7046577 814 6.497000 Anserini
23849 Q0 1962180 815 6.490700 Anserini
23849 Q0 1121017 816 6.482600 Anserini
23849 Q0 1185437 817 6.482599 Anserini
23849 Q0 1196896 818 6.482598 Anserini
23849 Q0 1499965 819 6.482597 Anserini
23849 Q0 1583566 820 6.482596 Anserini
23849 Q0 1583568 821 6.482595 Anserini
23849 Q0 1835803 822 6.482594 Anserini
23849 Q0 1952234 823 6.482593 Anserini
23849 Q0 2204428 824 6.482592 Anserini
23849 Q0 2607250 825 6.482591 Anserini
23849 Q0 2718660 826 6.482590 Anserini
23849 Q0 2743238 827 6.482589 Anserini
23849 Q0 2817100 828 6.482588 Anserini
23849 Q0 3804613 829 6.482587 Anserini
23849 Q0 4188714 830 6.482586 Anserini
23849 Q0 448810 831 6.482585 Anserini
23849 Q0 4931287 832 6.482584 Anserini
23849 Q0 4975620 833 6.482583 Anserini
23849 Q0 5121938 834 6.482582 Anserini
23849 Q0 5151257 835 6.482581 Anserini
23849 Q0 5222227 836 6.482580 Anserini
23849 Q0 5227816 837 6.482579 Anserini
23849 Q0 5239895 838 6.482578 Anserini
23849 Q0 5432905 839 6.482577 Anserini
23849 Q0 5657949 840 6.482576 Anserini
23849 Q0 6056988 841 6.482575 Anserini
23849 Q0 6116744 842 6.482574 Anserini
23849 Q0 6142274 843 6.482573 Anserini
23849 Q0 6723463 844 6.482572 Anserini
23849 Q0 6897859 845 6.482571 Anserini
23849 Q0 7069040 846 6.482570 Anserini
23849 Q0 753755 847 6.482569 Anserini
23849 Q0 2695457 848 6.482000 Anserini
23849 Q0 7435393 849 6.478600 Anserini
23849 Q0 1134577 850 6.478500 Anserini
23849 Q0 2795105 851 6.478499 Anserini
23849 Q0 3189726 852 6.478498 Anserini
23849 Q0 4170746 853 6.478497 Anserini
23849 Q0 4209908 854 6.478496 Anserini
23849 Q0 6766924 855 6.478495 Anserini
23849 Q0 1411716 856 6.475900 Anserini
23849 Q0 301413 857 6.469100 Anserini
23849 Q0 1111956 858 6.467400 Anserini
23849 Q0 1121012 859 6.467399 Anserini
23849 Q0 1184001 860 6.467398 Anserini
23849 Q0 1312301 861 6.467397 Anserini
23849 Q0 1406994 862 6.467396 Anserini
23849 Q0 1423704 863 6.467395 Anserini
23849 Q0 1753848 864 6.467394 Anserini
23849 Q0 191450 865 6.467393 Anserini
23849 Q0 1976552 866 6.467392 Anserini
23849 Q0 1979650 867 6.467391 Anserini
23849 Q0 1983332 868 6.467390 Anserini
23849 Q0 22510 869 6.467389 Anserini
23849 Q0 2289037 870 6.467388 Anserini
23849 Q0 272691 871 6.467387 Anserini
23849 Q0 2743240 872 6.467386 Anserini
23849 Q0 298580 873 6.467385 Anserini
23849 Q0 3034626 874 6.467384 Anserini
23849 Q0 3425440 875 6.467383 Anserini
23849 Q0 3438676 876 6.467382 Anserini
23849 Q0 3546196 877 6.467381 Anserini
23849 Q0 4049248 878 6.467380 Anserini
23849 Q0 4188716 879 6.467379 Anserini
23849 Q0 4340767 880 6.467378 Anserini
23849 Q0 4588150 881 6.467377 Anserini
23849 Q0 477950 882 6.467376 Anserini
23849 Q0 4935885 883 6.467375 Anserini
23849 Q0 4941171 884 6.467374 Anserini
23849 Q0 5098178 885 6.467373 Anserini
23849 Q0 5149546 886 6.467372 Anserini
23849 Q0 5150310 887 6.467371 Anserini
23849 Q0 5227813 888 6.467370 Anserini
23849 Q0 5356975 889 6.467369 Anserini
23849 Q0 587296 890 6.467368 Anserini
23849 Q0 6016763 891 6.467367 Anserini
23849 Q0 6042184 892 6.467366 Anserini
23849 Q0 6070590 893 6.467365 Anserini
23849 Q0 6088118 894 6.467364 Anserini
23849 Q0 6270754 895 6.467363 Anserini
23849 Q0 6663707 896 6.467362 Anserini
23849 Q0 6735029 897 6.467361 Anserini
23849 Q0 6907714 898 6.467360 Anserini
23849 Q0 7047213 899 6.467359 Anserini
23849 Q0 7088686 900 6.467358 Anserini
23849 Q0 7148041 901 6.467357 Anserini
23849 Q0 7165220 902 6.467356 Anserini
23849 Q0 7423185 903 6.467355 Anserini
23849 Q0 7433659 904 6.467354 Anserini
23849 Q0 7685268 905 6.467353 Anserini
23849 Q0 8060952 906 6.467352 Anserini
23849 Q0 8063161 907 6.467351 Anserini
23849 Q0 8235429 908 6.467350 Anserini
23849 Q0 8662268 909 6.467349 Anserini
23849 Q0 994799 910 6.467348 Anserini
23849 Q0 6688741 911 6.462700 Anserini
23849 Q0 5529682 912 6.461600 Anserini
23849 Q0 2804529 913 6.452700 Anserini
23849 Q0 7122286 914 6.452699 Anserini
23849 Q0 3611478 915 6.452200 Anserini
23849 Q0 1439611 916 6.449200 Anserini
23849 Q0 2987674 917 6.449199 Anserini
23849 Q0 7120862 918 6.449198 Anserini
23849 Q0 984420 919 6.449197 Anserini
23849 Q0 5111531 920 6.449000 Anserini
23849 Q0 4433139 921 6.448400 Anserini
23849 Q0 1745123 922 6.447400 Anserini
23849 Q0 1832289 923 6.447399 Anserini
23849 Q0 1886182 924 6.447398 Anserini
23849 Q0 200846 925 6.447397 Anserini
23849 Q0 2234832 926 6.447396 Anserini
23849 Q0 3038425 927 6.447395 Anserini
23849 Q0 3158484 928 6.447394 Anserini
23849 Q0 6960409 929 6.447393 Anserini
23849 Q0 728331 930 6.447392 Anserini
23849 Q0 7534163 931 6.447391 Anserini
23849 Q0 7541982 932 6.447390 Anserini
23849 Q0 8031666 933 6.447389 Anserini
23849 Q0 1175625 934 6.447200 Anserini
23849 Q0 2571461 935 6.445900 Anserini
23849 Q0 4431311 936 6.445899 Anserini
23849 Q0 5146089 937 6.440900 Anserini
23849 Q0 3411999 938 6.440400 Anserini
23849 Q0 3628469 939 6.440100 Anserini
23849 Q0 1405840 940 6.437200 Anserini
23849 Q0 1762656 941 6.437199 Anserini
23849 Q0 3611480 942 6.437198 Anserini
23849 Q0 5507912 943 6.437197 Anserini
23849 Q0 6074889 944 6.437196 Anserini
23849 Q0 735107 945 6.437195 Anserini
23849 Q0 4679327 946 6.436300 Anserini
23849 Q0 6071400 947 6.436299 Anserini
23849 Q0 7311196 948 6.435300 Anserini
23849 Q0 6190984 949 6.425400 Anserini
23849 Q0 1018737 950 6.422100 Anserini
23849 Q0 1019320 951 6.422099 Anserini
23849 Q0 1139346 952 6.422098 Anserini
23849 Q0 1248262 953 6.422097 Anserini
23849 Q0 1314516 954 6.422096 Anserini
23849 Q0 1343550 955 6.422095 Anserini
23849 Q0 1407001 956 6.422094 Anserini
23849 Q0 1423699 957 6.422093 Anserini
23849 Q0 1531692 958 6.422092 Anserini
23849 Q0 1605425 959 6.422091 Anserini
23849 Q0 1753851 960 6.422090 Anserini
23849 Q0 1790439 961 6.422089 Anserini
23849 Q0 1859720 962 6.422088 Anserini
23849 Q0 1864010 963 6.422087 Anserini
23849 Q0 1884922 964 6.422086 Anserini
23849 Q0 196383 965 6.422085 Anserini
23849 Q0 1979655 966 6.422084 Anserini
23849 Q0 203153 967 6.422083 Anserini
23849 Q0 206904 968 6.422082 Anserini
23849 Q0 213427 969 6.422081 Anserini
23849 Q0 223002 970 6.422080 Anserini
23849 Q0 22506 971 6.422079 Anserini
23849 Q0 2268308 972 6.422078 Anserini
23849 Q0 2416452 973 6.422077 Anserini
23849 Q0 243756 974 6.422076 Anserini
23849 Q0 272689 975 6.422075 Anserini
23849 Q0 2762678 976 6.422074 Anserini
23849 Q0 3049794 977 6.422073 Anserini
23849 Q0 3049802 978 6.422072 Anserini
23849 Q0 3228144 979 6.422071 Anserini
23849 Q0 328289 980 6.422070 Anserini
23849 Q0 3288930 981 6.422069 Anserini
23849 Q0 3304229 982 6.422068 Anserini
23849 Q0 3669233 983 6.422067 Anserini
23849 Q0 4475909 984 6.422066 Anserini
23849 Q0 4707181 985 6.422065 Anserini
23849 Q0 4778304 986 6.422064 Anserini
23849 Q0 4935888 987 6.422063 Anserini
23849 Q0 5341713 988 6.422062 Anserini
23849 Q0 5529686 989 6.422061 Anserini
23849 Q0 5924343 990 6.422060 Anserini
23849 Q0 604007 991 6.422059 Anserini
23849 Q0 6070595 992 6.422058 Anserini
23849 Q0 6619931 993 6.422057 Anserini
23849 Q0 6663698 994 6.422056 Anserini
23849 Q0 6735024 995 6.422055 Anserini
23849 Q0 6900972 996 6.422054 Anserini
23849 Q0 695706 997 6.422053 Anserini
23849 Q0 7047209 998 6.422052 Anserini
23849 Q0 7050552 999 6.422051 Anserini
23849 Q0 7118219 1000 6.422050 Anserini
42255 Q0 8746197 1 20.927500 Anserini
42255 Q0 2882385 2 20.219500 Anserini
42255 Q0 8746189 3 19.327400 Anserini
42255 Q0 8746188 4 19.256901 Anserini
42255 Q0 7545801 5 19.182899 Anserini
42255 Q0 6487361 6 19.106300 Anserini
42255 Q0 5656056 7 18.855900 Anserini
42255 Q0 3723425 8 18.720501 Anserini
42255 Q0 5550457 9 18.655100 Anserini
42255 Q0 182410 10 18.636900 Anserini
42255 Q0 8372967 11 18.615499 Anserini
42255 Q0 5997797 12 18.506100 Anserini
42255 Q0 6784918 13 18.465900 Anserini
42255 Q0 8586795 14 18.388599 Anserini
42255 Q0 7123389 15 18.378401 Anserini
42255 Q0 6098598 16 18.347601 Anserini
42255 Q0 3063186 17 18.340599 Anserini
42255 Q0 5550456 18 18.322701 Anserini
42255 Q0 6307607 19 18.322699 Anserini
42255 Q0 6098603 20 18.316500 Anserini
42255 Q0 6030147 21 18.274099 Anserini
42255 Q0 1967918 22 18.254900 Anserini
42255 Q0 2882387 23 18.254898 Anserini
42255 Q0 3077462 24 18.238800 Anserini
42255 Q0 5549178 25 18.238798 Anserini
42255 Q0 5997801 26 18.238798 Anserini
42255 Q0 8586796 27 18.228800 Anserini
42255 Q0 6307609 28 18.209600 Anserini
42255 Q0 5488089 29 18.203600 Anserini
42255 Q0 4385118 30 18.189400 Anserini
42255 Q0 3077461 31 18.168600 Anserini
42255 Q0 5656058 32 18.168598 Anserini
42255 Q0 6307608 33 18.168598 Anserini
42255 Q0 6159642 34 17.938999 Anserini
42255 Q0 3077466 35 17.803499 Anserini
42255 Q0 8746196 36 17.777700 Anserini
42255 Q0 6318691 37 17.758301 Anserini
42255 Q0 5549175 38 17.757500 Anserini
42255 Q0 6159644 39 17.738300 Anserini
42255 Q0 2673763 40 17.708099 Anserini
42255 Q0 5977537 41 17.708097 Anserini
42255 Q0 729163 42 17.676701 Anserini
42255 Q0 8746190 43 17.676500 Anserini
42255 Q0 2584026 44 17.659000 Anserini
42255 Q0 1601662 45 17.627399 Anserini
42255 Q0 8746194 46 17.587200 Anserini
42255 Q0 1470400 47 17.480900 Anserini
42255 Q0 6784924 48 17.473700 Anserini
42255 Q0 732000 49 17.468800 Anserini
42255 Q0 6784920 50 17.465799 Anserini
42255 Q0 5823922 51 17.460600 Anserini
42255 Q0 857479 52 17.427500 Anserini
42255 Q0 6983048 53 17.321600 Anserini
42255 Q0 6784923 54 17.315300 Anserini
42255 Q0 3077467 55 17.282200 Anserini
42255 Q0 5823929 56 17.218599 Anserini
42255 Q0 1601670 57 17.218399 Anserini
42255 Q0 1601669 58 17.210600 Anserini
42255 Q0 7123390 59 17.198299 Anserini
42255 Q0 8286390 60 17.188400 Anserini
42255 Q0 6030150 61 17.158701 Anserini
42255 Q0 459262 62 17.142200 Anserini
42255 Q0 461282 63 17.142199 Anserini
42255 Q0 5783300 64 17.126600 Anserini
42255 Q0 2799687 65 17.125299 Anserini
42255 Q0 5326924 66 17.125298 Anserini
42255 Q0 5977536 67 17.125298 Anserini
42255 Q0 6971741 68 17.125296 Anserini
42255 Q0 3817242 69 17.120100 Anserini
42255 Q0 5550454 70 17.101299 Anserini
42255 Q0 6030146 71 17.058100 Anserini
42255 Q0 7123386 72 17.037399 Anserini
42255 Q0 7944026 73 17.013300 Anserini
42255 Q0 7688776 74 17.012600 Anserini
42255 Q0 6784921 75 16.983900 Anserini
42255 Q0 7123387 76 16.939301 Anserini
42255 Q0 729165 77 16.936399 Anserini
42255 Q0 4058733 78 16.887600 Anserini
42255 Q0 3063187 79 16.875900 Anserini
42255 Q0 7545799 80 16.865801 Anserini
42255 Q0 5921276 81 16.837601 Anserini
42255 Q0 3716282 82 16.821100 Anserini
42255 Q0 1470399 83 16.780800 Anserini
42255 Q0 7688780 84 16.780798 Anserini
42255 Q0 7123388 85 16.745199 Anserini
42255 Q0 6159641 86 16.742701 Anserini
42255 Q0 8328839 87 16.722900 Anserini
42255 Q0 857475 88 16.718201 Anserini
42255 Q0 6159645 89 16.709600 Anserini
42255 Q0 5571057 90 16.670700 Anserini
42255 Q0 6030151 91 16.663900 Anserini
42255 Q0 2673765 92 16.641199 Anserini
42255 Q0 630087 93 16.617701 Anserini
42255 Q0 3817247 94 16.594400 Anserini
42255 Q0 6159643 95 16.594398 Anserini
42255 Q0 5997800 96 16.594297 Anserini
42255 Q0 1896381 97 16.571199 Anserini
42255 Q0 1470405 98 16.549101 Anserini
42255 Q0 179539 99 16.547501 Anserini
42255 Q0 2799681 100 16.531500 Anserini
42255 Q0 5326930 101 16.531498 Anserini
42255 Q0 6261568 102 16.531498 Anserini
42255 Q0 3817246 103 16.513201 Anserini
42255 Q0 5128635 104 16.492201 Anserini
42255 Q0 6983047 105 16.492199 Anserini
42255 Q0 1601667 106 16.492098 Anserini
42255 Q0 5921271 107 16.483900 Anserini
42255 Q0 1601666 108 16.466700 Anserini
42255 Q0 6133938 109 16.456200 Anserini
42255 Q0 179540 110 16.437300 Anserini
42255 Q0 6983044 111 16.437298 Anserini
42255 Q0 499035 112 16.431900 Anserini
42255 Q0 7944024 113 16.431898 Anserini
42255 Q0 2941426 114 16.416300 Anserini
42255 Q0 3349784 115 16.412300 Anserini
42255 Q0 6098597 116 16.412298 Anserini
42255 Q0 3349782 117 16.381800 Anserini
42255 Q0 7688779 118 16.380501 Anserini
42255 Q0 179534 119 16.374701 Anserini
42255 Q0 1967916 120 16.360500 Anserini
42255 Q0 2882390 121 16.301399 Anserini
42255 Q0 857481 122 16.290001 Anserini
42255 Q0 5488092 123 16.254801 Anserini
42255 Q0 8372968 124 16.233601 Anserini
42255 Q0 3063191 125 16.230801 Anserini
42255 Q0 5912306 126 16.223200 Anserini
42255 Q0 8012295 127 16.217400 Anserini
42255 Q0 8328840 128 16.205900 Anserini
42255 Q0 6983046 129 16.203100 Anserini
42255 Q0 1601668 130 16.193399 Anserini
42255 Q0 8372969 131 16.190100 Anserini
42255 Q0 182406 132 16.151699 Anserini
42255 Q0 6819103 133 16.144699 Anserini
42255 Q0 499034 134 16.115700 Anserini
42255 Q0 1896376 135 16.110399 Anserini
42255 Q0 5823924 136 16.103001 Anserini
42255 Q0 461284 137 16.096100 Anserini
42255 Q0 5801317 138 16.082199 Anserini
42255 Q0 6317268 139 16.079500 Anserini
42255 Q0 2799685 140 16.074100 Anserini
42255 Q0 5326929 141 16.074099 Anserini
42255 Q0 499032 142 16.066000 Anserini
42255 Q0 182411 143 16.062599 Anserini
42255 Q0 3349785 144 16.051001 Anserini
42255 Q0 6159646 145 16.050999 Anserini
42255 Q0 363749 146 16.042700 Anserini
42255 Q0 5656057 147 16.017799 Anserini
42255 Q0 4603911 148 16.002399 Anserini
42255 Q0 8328845 149 15.981700 Anserini
42255 Q0 2941422 150 15.978700 Anserini
42255 Q0 182405 151 15.977900 Anserini
42255 Q0 7270407 152 15.948000 Anserini
42255 Q0 6317267 153 15.936800 Anserini
42255 Q0 8286392 154 15.898600 Anserini
42255 Q0 5550455 155 15.890800 Anserini
42255 Q0 3063190 156 15.865800 Anserini
42255 Q0 6983050 157 15.856200 Anserini
42255 Q0 153806 158 15.853100 Anserini
42255 Q0 2040834 159 15.849500 Anserini
42255 Q0 1627636 160 15.842500 Anserini
