19335 Q0 8412683 613 10.697196 Anserini
19335 Q0 4831551 614 10.638800 Anserini
19335 Q0 5285253 615 10.638799 Anserini
19335 Q0 7526144 616 10.576000 Anserini
19335 Q0 8769589 617 10.464300 Anserini
19335 Q0 5629117 618 10.457600 Anserini
19335 Q0 1577636 619 10.444000 Anserini
19335 Q0 7996245 620 10.364700 Anserini
19335 Q0 2071721 621 10.348400 Anserini
19335 Q0 1042664 622 10.291300 Anserini
19335 Q0 3539483 623 10.291299 Anserini
19335 Q0 8671620 624 10.291298 Anserini
19335 Q0 2213650 625 10.234900 Anserini
19335 Q0 2648185 626 10.234900 Anserini
19335 Q0 2855269 627 10.234899 Anserini
19335 Q0 5454276 628 10.228500 Anserini
19335 Q0 943394 629 10.228499 Anserini
19335 Q0 2688846 630 10.203600 Anserini
19335 Q0 1203501 631 10.179100 Anserini
19335 Q0 2018912 632 10.179099 Anserini
19335 Q0 342429 633 10.179098 Anserini
19335 Q0 436822 634 10.179097 Anserini
19335 Q0 6560309 635 10.164800 Anserini
19335 Q0 2071720 636 10.123900 Anserini
19335 Q0 3721068 637 10.123899 Anserini
19335 Q0 5306560 638 10.123899 Anserini
19335 Q0 7652194 639 10.123898 Anserini
19335 Q0 7957876 640 10.123897 Anserini
19335 Q0 8206869 641 10.123896 Anserini
19335 Q0 8734154 642 10.123895 Anserini
19335 Q0 1781181 643 10.075000 Anserini
19335 Q0 920924 644 10.074999 Anserini
19335 Q0 2509247 645 10.069400 Anserini
19335 Q0 2589098 646 10.069399 Anserini
19335 Q0 2798483 647 10.069398 Anserini
19335 Q0 3666283 648 10.069397 Anserini
19335 Q0 4022332 649 10.069396 Anserini
19335 Q0 6707352 650 10.069395 Anserini
19335 Q0 7267245 651 10.069394 Anserini
19335 Q0 7273447 652 10.069393 Anserini
19335 Q0 7314587 653 10.069392 Anserini
19335 Q0 1558244 654 10.015400 Anserini
19335 Q0 1825412 655 10.015399 Anserini
19335 Q0 2509244 656 10.015398 Anserini
19335 Q0 3532952 657 10.015397 Anserini
19335 Q0 4146638 658 10.015396 Anserini
19335 Q0 6306225 659 10.015395 Anserini
19335 Q0 6894788 660 10.015394 Anserini
19335 Q0 7304 661 10.015393 Anserini
19335 Q0 7320615 662 10.015392 Anserini
19335 Q0 1543704 663 9.961900 Anserini
19335 Q0 300888 664 9.961899 Anserini
19335 Q0 3666282 665 9.961898 Anserini
19335 Q0 4240248 666 9.961897 Anserini
19335 Q0 4463942 667 9.961896 Anserini
19335 Q0 4724953 668 9.961895 Anserini
19335 Q0 6582806 669 9.961894 Anserini
19335 Q0 6646797 670 9.961893 Anserini
19335 Q0 6894782 671 9.961892 Anserini
19335 Q0 7727455 672 9.961891 Anserini
19335 Q0 1163024 673 9.909100 Anserini
19335 Q0 1283519 674 9.909099 Anserini
19335 Q0 1825414 675 9.909098 Anserini
19335 Q0 2174052 676 9.909097 Anserini
19335 Q0 219937 677 9.909096 Anserini
19335 Q0 4606884 678 9.909095 Anserini
19335 Q0 470249 679 9.909094 Anserini
19335 Q0 7182243 680 9.909093 Anserini
19335 Q0 8006868 681 9.909092 Anserini
19335 Q0 8754857 682 9.909091 Anserini
19335 Q0 8412688 683 9.903000 Anserini
19335 Q0 5268168 684 9.900200 Anserini
19335 Q0 1328200 685 9.856800 Anserini
19335 Q0 1332822 686 9.856799 Anserini
19335 Q0 1558250 687 9.856798 Anserini
19335 Q0 2062580 688 9.856797 Anserini
19335 Q0 2604487 689 9.856796 Anserini
19335 Q0 2988486 690 9.856795 Anserini
19335 Q0 3151557 691 9.856794 Anserini
19335 Q0 3512378 692 9.856793 Anserini
19335 Q0 3806266 693 9.856792 Anserini
19335 Q0 5081061 694 9.856791 Anserini
19335 Q0 5249212 695 9.856791 Anserini
19335 Q0 5510926 696 9.856789 Anserini
19335 Q0 5844427 697 9.856788 Anserini
19335 Q0 6853599 698 9.856787 Anserini
19335 Q0 7064219 699 9.856786 Anserini
19335 Q0 7573408 700 9.856785 Anserini
19335 Q0 7661192 701 9.856784 Anserini
19335 Q0 7667835 702 9.856783 Anserini
19335 Q0 7671195 703 9.856782 Anserini
19335 Q0 8082646 704 9.856781 Anserini
19335 Q0 1094730 705 9.805000 Anserini
19335 Q0 1555320 706 9.804999 Anserini
19335 Q0 1555322 707 9.804998 Anserini
19335 Q0 1558253 708 9.804997 Anserini
19335 Q0 2530110 709 9.804996 Anserini
19335 Q0 2608729 710 9.804996 Anserini
19335 Q0 2625866 711 9.804995 Anserini
19335 Q0 3130839 712 9.804994 Anserini
19335 Q0 3881808 713 9.804993 Anserini
19335 Q0 484967 714 9.804992 Anserini
19335 Q0 4885226 715 9.804991 Anserini
19335 Q0 5379479 716 9.804989 Anserini
19335 Q0 5535137 717 9.804988 Anserini
19335 Q0 5633467 718 9.804987 Anserini
19335 Q0 5973863 719 9.804986 Anserini
19335 Q0 6075083 720 9.804985 Anserini
19335 Q0 6078803 721 9.804984 Anserini
19335 Q0 6395276 722 9.804983 Anserini
19335 Q0 6653104 723 9.804982 Anserini
19335 Q0 7692045 724 9.804981 Anserini
19335 Q0 796391 725 9.804980 Anserini
19335 Q0 8184697 726 9.804979 Anserini
19335 Q0 8720343 727 9.804978 Anserini
19335 Q0 1037471 728 9.753800 Anserini
19335 Q0 1082487 729 9.753799 Anserini
19335 Q0 1558248 730 9.753798 Anserini
19335 Q0 1675579 731 9.753798 Anserini
19335 Q0 1937549 732 9.753797 Anserini
19335 Q0 2154898 733 9.753796 Anserini
19335 Q0 2634339 734 9.753795 Anserini
19335 Q0 2635340 735 9.753794 Anserini
19335 Q0 3473566 736 9.753793 Anserini
19335 Q0 367582 737 9.753792 Anserini
19335 Q0 4327941 738 9.753791 Anserini
19335 Q0 5081055 739 9.753789 Anserini
19335 Q0 5607884 740 9.753788 Anserini
19335 Q0 6210054 741 9.753787 Anserini
19335 Q0 6421764 742 9.753786 Anserini
19335 Q0 6523779 743 9.753785 Anserini
19335 Q0 6933474 744 9.753784 Anserini
19335 Q0 712801 745 9.753783 Anserini
19335 Q0 7162353 746 9.753782 Anserini
19335 Q0 7198044 747 9.753781 Anserini
19335 Q0 7273446 748 9.753780 Anserini
19335 Q0 7320617 749 9.753779 Anserini
19335 Q0 7907436 750 9.753778 Anserini
19335 Q0 8580191 751 9.753778 Anserini
19335 Q0 3528844 752 9.731300 Anserini
19335 Q0 1158140 753 9.703100 Anserini
19335 Q0 1555202 754 9.703099 Anserini
19335 Q0 1558246 755 9.703098 Anserini
19335 Q0 1669461 756 9.703097 Anserini
19335 Q0 1883475 757 9.703096 Anserini
19335 Q0 1894827 758 9.703095 Anserini
19335 Q0 1994169 759 9.703094 Anserini
19335 Q0 2325137 760 9.703094 Anserini
19335 Q0 2507955 761 9.703093 Anserini
19335 Q0 3016668 762 9.703092 Anserini
19335 Q0 3039064 763 9.703091 Anserini
19335 Q0 3092442 764 9.703089 Anserini
19335 Q0 3108402 765 9.703088 Anserini
19335 Q0 3512917 766 9.703087 Anserini
19335 Q0 3527381 767 9.703086 Anserini
19335 Q0 3807737 768 9.703085 Anserini
19335 Q0 407917 769 9.703084 Anserini
19335 Q0 4206876 770 9.703083 Anserini
19335 Q0 4475484 771 9.703082 Anserini
19335 Q0 4480372 772 9.703081 Anserini
19335 Q0 4583047 773 9.703080 Anserini
19335 Q0 4730769 774 9.703079 Anserini
19335 Q0 4885223 775 9.703078 Anserini
19335 Q0 5242138 776 9.703077 Anserini
19335 Q0 5379900 777 9.703076 Anserini
19335 Q0 5507666 778 9.703075 Anserini
19335 Q0 6047595 779 9.703074 Anserini
19335 Q0 6397250 780 9.703074 Anserini
19335 Q0 6419387 781 9.703073 Anserini
19335 Q0 6419388 782 9.703072 Anserini
19335 Q0 6576475 783 9.703071 Anserini
19335 Q0 6582807 784 9.703069 Anserini
19335 Q0 6582812 785 9.703068 Anserini
19335 Q0 6877231 786 9.703067 Anserini
19335 Q0 6921194 787 9.703066 Anserini
19335 Q0 6933475 788 9.703065 Anserini
19335 Q0 7038698 789 9.703064 Anserini
19335 Q0 7273450 790 9.703063 Anserini
19335 Q0 7758749 791 9.703062 Anserini
19335 Q0 7789115 792 9.703061 Anserini
19335 Q0 796386 793 9.703060 Anserini
19335 Q0 8191001 794 9.703059 Anserini
19335 Q0 8734155 795 9.703058 Anserini
19335 Q0 1303244 796 9.653000 Anserini
19335 Q0 1369526 797 9.652999 Anserini
19335 Q0 1369528 798 9.652998 Anserini
19335 Q0 1461658 799 9.652997 Anserini
19335 Q0 1817449 800 9.652996 Anserini
19335 Q0 1905037 801 9.652995 Anserini
19335 Q0 2333594 802 9.652994 Anserini
19335 Q0 2581138 803 9.652993 Anserini
19335 Q0 2663410 804 9.652992 Anserini
19335 Q0 3102311 805 9.652991 Anserini
19335 Q0 3144556 806 9.652990 Anserini
19335 Q0 3403105 807 9.652988 Anserini
19335 Q0 3590244 808 9.652987 Anserini
19335 Q0 3639684 809 9.652987 Anserini
19335 Q0 4265784 810 9.652986 Anserini
19335 Q0 436827 811 9.652985 Anserini
19335 Q0 4562752 812 9.652984 Anserini
19335 Q0 4772341 813 9.652983 Anserini
19335 Q0 4821316 814 9.652982 Anserini
19335 Q0 4835657 815 9.652981 Anserini
19335 Q0 5268280 816 9.652980 Anserini
19335 Q0 5550237 817 9.652979 Anserini
19335 Q0 5947884 818 9.652978 Anserini
19335 Q0 6115320 819 9.652977 Anserini
19335 Q0 620135 820 9.652976 Anserini
19335 Q0 6210844 821 9.652975 Anserini
19335 Q0 6712236 822 9.652974 Anserini
19335 Q0 6783161 823 9.652973 Anserini
19335 Q0 6894784 824 9.652972 Anserini
19335 Q0 6933478 825 9.652971 Anserini
19335 Q0 7280320 826 9.652970 Anserini
19335 Q0 7763208 827 9.652968 Anserini
19335 Q0 7915853 828 9.652967 Anserini
19335 Q0 796389 829 9.652966 Anserini
19335 Q0 7997451 830 9.652966 Anserini
19335 Q0 8040062 831 9.652965 Anserini
19335 Q0 8062414 832 9.652964 Anserini
19335 Q0 8184298 833 9.652963 Anserini
19335 Q0 8291912 834 9.652962 Anserini
19335 Q0 8581621 835 9.652961 Anserini
19335 Q0 8612877 836 9.652960 Anserini
19335 Q0 8720342 837 9.652959 Anserini
19335 Q0 1128686 838 9.603300 Anserini
19335 Q0 2635341 839 9.603299 Anserini
19335 Q0 2816170 840 9.603298 Anserini
19335 Q0 3196574 841 9.603297 Anserini
19335 Q0 3338511 842 9.603296 Anserini
19335 Q0 4970592 843 9.603295 Anserini
19335 Q0 5017616 844 9.603294 Anserini
19335 Q0 511516 845 9.603293 Anserini
19335 Q0 5161726 846 9.603292 Anserini
19335 Q0 5361147 847 9.603292 Anserini
19335 Q0 5550241 848 9.603291 Anserini
19335 Q0 5932274 849 9.603289 Anserini
19335 Q0 6016476 850 9.603288 Anserini
19335 Q0 6463334 851 9.603287 Anserini
19335 Q0 651707 852 9.603286 Anserini
19335 Q0 6537250 853 9.603285 Anserini
19335 Q0 6672666 854 9.603284 Anserini
19335 Q0 6850352 855 9.603283 Anserini
19335 Q0 6962131 856 9.603282 Anserini
19335 Q0 7097201 857 9.603281 Anserini
19335 Q0 7142545 858 9.603280 Anserini
19335 Q0 7273452 859 9.603279 Anserini
19335 Q0 7350539 860 9.603278 Anserini
19335 Q0 7410438 861 9.603277 Anserini
19335 Q0 7448357 862 9.603276 Anserini
19335 Q0 7853672 863 9.603275 Anserini
19335 Q0 7915854 864 9.603274 Anserini
19335 Q0 7915855 865 9.603273 Anserini
19335 Q0 796393 866 9.603272 Anserini
19335 Q0 8237400 867 9.603271 Anserini
19335 Q0 8591106 868 9.603271 Anserini
19335 Q0 8803006 869 9.603269 Anserini
19335 Q0 995759 870 9.603268 Anserini
19335 Q0 6301482 871 9.568000 Anserini
19335 Q0 1158143 872 9.554200 Anserini
19335 Q0 1203498 873 9.554199 Anserini
19335 Q0 1231805 874 9.554198 Anserini
19335 Q0 1605498 875 9.554197 Anserini
19335 Q0 165459 876 9.554196 Anserini
19335 Q0 1772569 877 9.554195 Anserini
19335 Q0 1796646 878 9.554194 Anserini
19335 Q0 1825417 879 9.554193 Anserini
19335 Q0 2423421 880 9.554193 Anserini
19335 Q0 2518466 881 9.554192 Anserini
19335 Q0 2579679 882 9.554191 Anserini
19335 Q0 2589046 883 9.554189 Anserini
19335 Q0 2604491 884 9.554188 Anserini
19335 Q0 2737260 885 9.554187 Anserini
19335 Q0 2868945 886 9.554186 Anserini
19335 Q0 2930397 887 9.554185 Anserini
19335 Q0 3016667 888 9.554184 Anserini
19335 Q0 3450581 889 9.554183 Anserini
19335 Q0 3507838 890 9.554182 Anserini
19335 Q0 357825 891 9.554181 Anserini
19335 Q0 3936283 892 9.554180 Anserini
19335 Q0 414160 893 9.554179 Anserini
19335 Q0 431904 894 9.554178 Anserini
19335 Q0 4670303 895 9.554177 Anserini
19335 Q0 4974427 896 9.554176 Anserini
19335 Q0 5001394 897 9.554175 Anserini
19335 Q0 5066859 898 9.554174 Anserini
19335 Q0 5081059 899 9.554173 Anserini
19335 Q0 5288186 900 9.554173 Anserini
19335 Q0 577190 901 9.554172 Anserini
19335 Q0 5857728 902 9.554171 Anserini
19335 Q0 701406 903 9.554169 Anserini
19335 Q0 7235045 904 9.554168 Anserini
19335 Q0 740718 905 9.554167 Anserini
19335 Q0 7448358 906 9.554166 Anserini
19335 Q0 7727460 907 9.554165 Anserini
19335 Q0 7788242 908 9.554164 Anserini
19335 Q0 7872548 909 9.554163 Anserini
19335 Q0 8024643 910 9.554162 Anserini
19335 Q0 8116822 911 9.554161 Anserini
19335 Q0 8143496 912 9.554160 Anserini
19335 Q0 8178679 913 9.554159 Anserini
19335 Q0 8234647 914 9.554158 Anserini
19335 Q0 8552440 915 9.554157 Anserini
19335 Q0 8562901 916 9.554156 Anserini
19335 Q0 8576499 917 9.554155 Anserini
19335 Q0 8591236 918 9.554154 Anserini
19335 Q0 8618774 919 9.554153 Anserini
19335 Q0 8798987 920 9.554152 Anserini
19335 Q0 8798991 921 9.554152 Anserini
19335 Q0 1054275 922 9.505500 Anserini
19335 Q0 1132637 923 9.505499 Anserini
19335 Q0 1158146 924 9.505498 Anserini
19335 Q0 1189406 925 9.505497 Anserini
19335 Q0 1373604 926 9.505496 Anserini
19335 Q0 1396143 927 9.505495 Anserini
19335 Q0 1488420 928 9.505494 Anserini
19335 Q0 1555323 929 9.505493 Anserini
19335 Q0 1725 930 9.505492 Anserini
19335 Q0 173790 931 9.505491 Anserini
19335 Q0 1994170 932 9.505490 Anserini
19335 Q0 2107726 933 9.505488 Anserini
19335 Q0 2186127 934 9.505487 Anserini
19335 Q0 2213644 935 9.505486 Anserini
19335 Q0 2297515 936 9.505486 Anserini
19335 Q0 2424277 937 9.505485 Anserini
19335 Q0 3126491 938 9.505484 Anserini
19335 Q0 3137949 939 9.505483 Anserini
19335 Q0 3412051 940 9.505482 Anserini
19335 Q0 3446762 941 9.505481 Anserini
19335 Q0 3546520 942 9.505480 Anserini
19335 Q0 3639685 943 9.505479 Anserini
19335 Q0 3886880 944 9.505478 Anserini
19335 Q0 3893049 945 9.505477 Anserini
19335 Q0 4090545 946 9.505476 Anserini
19335 Q0 4438151 947 9.505475 Anserini
19335 Q0 4495353 948 9.505474 Anserini
19335 Q0 4554661 949 9.505473 Anserini
19335 Q0 4615422 950 9.505472 Anserini
19335 Q0 4760766 951 9.505471 Anserini
19335 Q0 4991767 952 9.505470 Anserini
19335 Q0 4997182 953 9.505468 Anserini
19335 Q0 5393424 954 9.505467 Anserini
19335 Q0 5577725 955 9.505466 Anserini
19335 Q0 5829885 956 9.505466 Anserini
19335 Q0 5973858 957 9.505465 Anserini
19335 Q0 5981896 958 9.505464 Anserini
19335 Q0 6078800 959 9.505463 Anserini
19335 Q0 6380331 960 9.505462 Anserini
19335 Q0 642363 961 9.505461 Anserini
19335 Q0 6526387 962 9.505460 Anserini
19335 Q0 6582811 963 9.505459 Anserini
19335 Q0 6719818 964 9.505458 Anserini
19335 Q0 747952 965 9.505457 Anserini
19335 Q0 7692042 966 9.505456 Anserini
19335 Q0 7743166 967 9.505455 Anserini
19335 Q0 7758745 968 9.505454 Anserini
19335 Q0 8209559 969 9.505453 Anserini
19335 Q0 8232192 970 9.505452 Anserini
19335 Q0 8385131 971 9.505451 Anserini
19335 Q0 8638661 972 9.505450 Anserini
19335 Q0 8798994 973 9.505449 Anserini
19335 Q0 8803003 974 9.505447 Anserini
19335 Q0 1162601 975 9.457400 Anserini
19335 Q0 1389478 976 9.457399 Anserini
19335 Q0 1558249 977 9.457398 Anserini
19335 Q0 1644995 978 9.457397 Anserini
19335 Q0 1727 979 9.457397 Anserini
19335 Q0 1796642 980 9.457396 Anserini
19335 Q0 2004186 981 9.457395 Anserini
19335 Q0 2038200 982 9.457394 Anserini
19335 Q0 2325144 983 9.457393 Anserini
19335 Q0 2331554 984 9.457392 Anserini
19335 Q0 2359274 985 9.457391 Anserini
19335 Q0 2427254 986 9.457389 Anserini
19335 Q0 2530104 987 9.457388 Anserini
19335 Q0 2614791 988 9.457387 Anserini
19335 Q0 2843227 989 9.457386 Anserini
19335 Q0 3167909 990 9.457385 Anserini
19335 Q0 3371577 991 9.457384 Anserini
19335 Q0 342431 992 9.457383 Anserini
19335 Q0 3433811 993 9.457382 Anserini
19335 Q0 3443255 994 9.457381 Anserini
19335 Q0 3653051 995 9.457380 Anserini
19335 Q0 4117659 996 9.457379 Anserini
19335 Q0 4124675 997 9.457378 Anserini
19335 Q0 4124676 998 9.457377 Anserini
19335 Q0 4175825 999 9.457376 Anserini
19335 Q0 4196269 1000 9.457376 Anserini
47923 Q0 5032362 1 23.856001 Anserini
47923 Q0 1681334 2 22.634899 Anserini
47923 Q0 1868437 3 22.232300 Anserini
47923 Q0 8641107 4 21.569099 Anserini
47923 Q0 8418681 5 21.367901 Anserini
47923 Q0 5147527 6 20.678200 Anserini
47923 Q0 8348762 7 20.537399 Anserini
47923 Q0 6643066 8 20.495501 Anserini
47923 Q0 5417580 9 20.469400 Anserini
47923 Q0 6919836 10 20.196800 Anserini
47923 Q0 4297620 11 19.633101 Anserini
47923 Q0 1681332 12 19.607500 Anserini
47923 Q0 6191 13 18.574499 Anserini
47923 Q0 7038128 14 18.385700 Anserini
47923 Q0 473809 15 18.360399 Anserini
47923 Q0 8418683 16 18.292601 Anserini
47923 Q0 3348838 17 18.258801 Anserini
47923 Q0 2044900 18 18.154499 Anserini
47923 Q0 3348834 19 18.109800 Anserini
47923 Q0 5417582 20 17.659100 Anserini
47923 Q0 1488916 21 17.406700 Anserini
47923 Q0 4523464 22 16.968201 Anserini
47923 Q0 5586331 23 16.872801 Anserini
47923 Q0 2408264 24 16.704300 Anserini
47923 Q0 6241151 25 16.676901 Anserini
47923 Q0 1681336 26 16.647301 Anserini
47923 Q0 1868438 27 16.487101 Anserini
47923 Q0 6210760 28 16.477200 Anserini
47923 Q0 7774318 29 16.416000 Anserini
47923 Q0 5032364 30 16.313999 Anserini
47923 Q0 2838662 31 16.231800 Anserini
47923 Q0 525511 32 16.138000 Anserini
47923 Q0 8284608 33 16.128300 Anserini
47923 Q0 1506786 34 16.114300 Anserini
47923 Q0 8619130 35 16.073999 Anserini
47923 Q0 1681337 36 16.013901 Anserini
47923 Q0 6241153 37 16.013500 Anserini
47923 Q0 8619129 38 15.924200 Anserini
47923 Q0 6626705 39 15.908600 Anserini
47923 Q0 1681331 40 15.877800 Anserini
47923 Q0 7071695 41 15.869400 Anserini
47923 Q0 5417583 42 15.825500 Anserini
47923 Q0 5417584 43 15.825499 Anserini
47923 Q0 2402776 44 15.781500 Anserini
47923 Q0 4991357 45 15.749800 Anserini
47923 Q0 2699737 46 15.568500 Anserini
47923 Q0 5147528 47 15.524200 Anserini
47923 Q0 6241147 48 15.436700 Anserini
47923 Q0 8619126 49 15.429700 Anserini
47923 Q0 473807 50 15.426400 Anserini
47923 Q0 8641104 51 15.426399 Anserini
47923 Q0 1488919 52 15.356900 Anserini
47923 Q0 1960681 53 15.302800 Anserini
47923 Q0 2699736 54 15.262500 Anserini
47923 Q0 7417276 55 15.225100 Anserini
47923 Q0 4652799 56 15.191700 Anserini
47923 Q0 1488918 57 15.166800 Anserini
47923 Q0 8418678 58 15.160300 Anserini
47923 Q0 1565060 59 15.104000 Anserini
47923 Q0 7747055 60 15.094000 Anserini
47923 Q0 6626703 61 15.073500 Anserini
47923 Q0 6935784 62 15.073499 Anserini
47923 Q0 5147526 63 15.024900 Anserini
47923 Q0 2135499 64 15.015600 Anserini
47923 Q0 6241150 65 14.980700 Anserini
47923 Q0 8418679 66 14.925300 Anserini
47923 Q0 8641106 67 14.906700 Anserini
47923 Q0 4587558 68 14.890300 Anserini
47923 Q0 7071694 69 14.885800 Anserini
47923 Q0 6089359 70 14.866100 Anserini
47923 Q0 2508230 71 14.860000 Anserini
47923 Q0 5147529 72 14.851000 Anserini
47923 Q0 4257345 73 14.836000 Anserini
47923 Q0 7137895 74 14.785900 Anserini
47923 Q0 3883233 75 14.772900 Anserini
47923 Q0 766019 76 14.749300 Anserini
47923 Q0 1161940 77 14.747700 Anserini
47923 Q0 6696631 78 14.698800 Anserini
47923 Q0 1827449 79 14.637100 Anserini
47923 Q0 5911790 80 14.634400 Anserini
47923 Q0 6241152 81 14.577600 Anserini
47923 Q0 8418684 82 14.577599 Anserini
47923 Q0 618556 83 14.577498 Anserini
47923 Q0 2704000 84 14.539200 Anserini
47923 Q0 4684893 85 14.537000 Anserini
47923 Q0 4684895 86 14.536999 Anserini
47923 Q0 99926 87 14.536998 Anserini
47923 Q0 2284132 88 14.521300 Anserini
47923 Q0 7774316 89 14.511700 Anserini
47923 Q0 3785497 90 14.404600 Anserini
47923 Q0 3703415 91 14.366500 Anserini
47923 Q0 5147530 92 14.355100 Anserini
47923 Q0 6919841 93 14.341100 Anserini
47923 Q0 3589347 94 14.300600 Anserini
47923 Q0 7914498 95 14.289200 Anserini
47923 Q0 8110288 96 14.276300 Anserini
47923 Q0 1496426 97 14.263200 Anserini
47923 Q0 146706 98 14.231900 Anserini
47923 Q0 4818815 99 14.192900 Anserini
47923 Q0 6267282 100 14.192899 Anserini
47923 Q0 5949690 101 14.170800 Anserini
47923 Q0 7936847 102 14.170799 Anserini
47923 Q0 5295458 103 14.139700 Anserini
47923 Q0 4652795 104 14.136100 Anserini
47923 Q0 8625734 105 14.042100 Anserini
47923 Q0 3883232 106 13.969800 Anserini
47923 Q0 4513009 107 13.912000 Anserini
47923 Q0 7227881 108 13.858500 Anserini
47923 Q0 766028 109 13.794100 Anserini
47923 Q0 4202490 110 13.786200 Anserini
47923 Q0 3438015 111 13.736000 Anserini
47923 Q0 3850579 112 13.732900 Anserini
47923 Q0 2284134 113 13.728400 Anserini
47923 Q0 6488580 114 13.728399 Anserini
47923 Q0 525507 115 13.725800 Anserini
47923 Q0 6213242 116 13.722900 Anserini
47923 Q0 4257344 117 13.721000 Anserini
47923 Q0 8619128 118 13.708900 Anserini
47923 Q0 4097716 119 13.688600 Anserini
47923 Q0 3427760 120 13.649600 Anserini
47923 Q0 727614 121 13.621200 Anserini
47923 Q0 7071691 122 13.564500 Anserini
47923 Q0 4916881 123 13.556200 Anserini
47923 Q0 8465516 124 13.548000 Anserini
47923 Q0 472111 125 13.540200 Anserini
47923 Q0 1023866 126 13.538900 Anserini
47923 Q0 4505117 127 13.538899 Anserini
47923 Q0 3986046 128 13.508400 Anserini
47923 Q0 8465515 129 13.489800 Anserini
47923 Q0 1964653 130 13.485700 Anserini
47923 Q0 3438013 131 13.452800 Anserini
47923 Q0 7261843 132 13.445900 Anserini
47923 Q0 5310902 133 13.407800 Anserini
47923 Q0 3883230 134 13.389500 Anserini
47923 Q0 7644552 135 13.386600 Anserini
47923 Q0 7890942 136 13.375900 Anserini
47923 Q0 8216702 137 13.374900 Anserini
47923 Q0 6011529 138 13.341400 Anserini
47923 Q0 5936354 139 13.303000 Anserini
47923 Q0 3876458 140 13.285100 Anserini
47923 Q0 476983 141 13.265300 Anserini
47923 Q0 5137400 142 13.265299 Anserini
47923 Q0 1346418 143 13.262000 Anserini
