19335 Q0 5252036 614 8.496100 Anserini
19335 Q0 5541422 615 8.490500 Anserini
19335 Q0 7129137 616 8.489300 Anserini
19335 Q0 4410477 617 8.486500 Anserini
19335 Q0 2939789 618 8.484900 Anserini
19335 Q0 8638657 619 8.476700 Anserini
19335 Q0 161603 620 8.475100 Anserini
19335 Q0 8296247 621 8.471400 Anserini
19335 Q0 426354 622 8.469800 Anserini
19335 Q0 1192495 623 8.467200 Anserini
19335 Q0 161600 624 8.467199 Anserini
19335 Q0 2460411 625 8.467198 Anserini
19335 Q0 3471364 626 8.467197 Anserini
19335 Q0 5829199 627 8.467196 Anserini
19335 Q0 5829203 628 8.467196 Anserini
19335 Q0 6310531 629 8.467195 Anserini
19335 Q0 7460273 630 8.467194 Anserini
19335 Q0 8767464 631 8.467193 Anserini
19335 Q0 3016668 632 8.466700 Anserini
19335 Q0 3092442 633 8.466699 Anserini
19335 Q0 1313726 634 8.460000 Anserini
19335 Q0 3844836 635 8.457900 Anserini
19335 Q0 3876715 636 8.454300 Anserini
19335 Q0 3876718 637 8.450200 Anserini
19335 Q0 5133719 638 8.439100 Anserini
19335 Q0 6202738 639 8.437300 Anserini
19335 Q0 3318237 640 8.436600 Anserini
19335 Q0 5550237 641 8.429700 Anserini
19335 Q0 7763208 642 8.429699 Anserini
19335 Q0 7442623 643 8.427900 Anserini
19335 Q0 4673374 644 8.427200 Anserini
19335 Q0 4648813 645 8.423100 Anserini
19335 Q0 1836745 646 8.422100 Anserini
19335 Q0 6732742 647 8.422099 Anserini
19335 Q0 1082597 648 8.418600 Anserini
19335 Q0 4862889 649 8.417700 Anserini
19335 Q0 5248744 650 8.415400 Anserini
19335 Q0 168667 651 8.405000 Anserini
19335 Q0 161607 652 8.395900 Anserini
19335 Q0 4124674 653 8.395899 Anserini
19335 Q0 5339763 654 8.393100 Anserini
19335 Q0 6463334 655 8.393099 Anserini
19335 Q0 4312552 656 8.386300 Anserini
19335 Q0 8561824 657 8.375900 Anserini
19335 Q0 1621118 658 8.369900 Anserini
19335 Q0 5920774 659 8.369899 Anserini
19335 Q0 2956525 660 8.364900 Anserini
19335 Q0 943196 661 8.364899 Anserini
19335 Q0 5620146 662 8.364400 Anserini
19335 Q0 6530072 663 8.364300 Anserini
19335 Q0 698649 664 8.364299 Anserini
19335 Q0 3876723 665 8.363500 Anserini
19335 Q0 4965412 666 8.360800 Anserini
19335 Q0 2721284 667 8.358400 Anserini
19335 Q0 1605498 668 8.356800 Anserini
19335 Q0 3016667 669 8.356799 Anserini
19335 Q0 3450581 670 8.356798 Anserini
19335 Q0 8798987 671 8.356797 Anserini
19335 Q0 6172745 672 8.352200 Anserini
19335 Q0 302219 673 8.350700 Anserini
19335 Q0 6623860 674 8.349700 Anserini
19335 Q0 7464796 675 8.336600 Anserini
19335 Q0 8024381 676 8.334300 Anserini
19335 Q0 5571725 677 8.334100 Anserini
19335 Q0 8022400 678 8.326500 Anserini
19335 Q0 4235902 679 8.326000 Anserini
19335 Q0 1725 680 8.320800 Anserini
19335 Q0 4090545 681 8.320799 Anserini
19335 Q0 5577725 682 8.320798 Anserini
19335 Q0 5981896 683 8.320797 Anserini
19335 Q0 7692042 684 8.320796 Anserini
19335 Q0 8338621 685 8.319400 Anserini
19335 Q0 7051848 686 8.316200 Anserini
19335 Q0 1542629 687 8.316000 Anserini
19335 Q0 7443674 688 8.315999 Anserini
19335 Q0 3963873 689 8.303600 Anserini
19335 Q0 6210054 690 8.303599 Anserini
19335 Q0 2729684 691 8.303598 Anserini
19335 Q0 275580 692 8.303597 Anserini
19335 Q0 3308723 693 8.303596 Anserini
19335 Q0 895010 694 8.300700 Anserini
19335 Q0 6809407 695 8.298200 Anserini
19335 Q0 1462149 696 8.294100 Anserini
19335 Q0 4124675 697 8.285200 Anserini
19335 Q0 2777900 698 8.278800 Anserini
19335 Q0 6219911 699 8.274900 Anserini
19335 Q0 778049 700 8.273300 Anserini
19335 Q0 2600801 701 8.273200 Anserini
19335 Q0 5977801 702 8.270900 Anserini
19335 Q0 716073 703 8.270899 Anserini
19335 Q0 8500657 704 8.270898 Anserini
19335 Q0 871809 705 8.270897 Anserini
19335 Q0 8297659 706 8.267500 Anserini
19335 Q0 6188452 707 8.263800 Anserini
19335 Q0 8231219 708 8.263799 Anserini
19335 Q0 1313734 709 8.260900 Anserini
19335 Q0 426356 710 8.255500 Anserini
19335 Q0 1042428 711 8.249900 Anserini
19335 Q0 218146 712 8.249899 Anserini
19335 Q0 4313604 713 8.249898 Anserini
19335 Q0 4357163 714 8.249897 Anserini
19335 Q0 527691 715 8.249896 Anserini
19335 Q0 635867 716 8.249895 Anserini
19335 Q0 7915861 717 8.249894 Anserini
19335 Q0 8592645 718 8.249893 Anserini
19335 Q0 1386691 719 8.238400 Anserini
19335 Q0 161599 720 8.238400 Anserini
19335 Q0 8345728 721 8.238399 Anserini
19335 Q0 6953463 722 8.228500 Anserini
19335 Q0 3984478 723 8.214800 Anserini
19335 Q0 4606887 724 8.214799 Anserini
19335 Q0 5844426 725 8.214798 Anserini
19335 Q0 8199363 726 8.214797 Anserini
19335 Q0 859341 727 8.214796 Anserini
19335 Q0 1847595 728 8.214500 Anserini
19335 Q0 5846729 729 8.214499 Anserini
19335 Q0 923343 730 8.214499 Anserini
19335 Q0 711417 731 8.210500 Anserini
19335 Q0 6401787 732 8.210100 Anserini
19335 Q0 2460048 733 8.208200 Anserini
19335 Q0 903637 734 8.207300 Anserini
19335 Q0 711421 735 8.206300 Anserini
19335 Q0 1681662 736 8.206200 Anserini
19335 Q0 4937583 737 8.206199 Anserini
19335 Q0 1264273 738 8.202900 Anserini
19335 Q0 4089000 739 8.202899 Anserini
19335 Q0 7526136 740 8.202300 Anserini
19335 Q0 8139717 741 8.202299 Anserini
19335 Q0 3615083 742 8.197800 Anserini
19335 Q0 4066055 743 8.196800 Anserini
19335 Q0 6705509 744 8.195200 Anserini
19335 Q0 437326 745 8.195000 Anserini
19335 Q0 129767 746 8.184000 Anserini
19335 Q0 253398 747 8.183999 Anserini
19335 Q0 5352350 748 8.183998 Anserini
19335 Q0 6635864 749 8.183997 Anserini
19335 Q0 1825413 750 8.181900 Anserini
19335 Q0 4760771 751 8.180100 Anserini
19335 Q0 5461013 752 8.180099 Anserini
19335 Q0 4970592 753 8.175500 Anserini
19335 Q0 7915855 754 8.175499 Anserini
19335 Q0 6853692 755 8.174300 Anserini
19335 Q0 6109209 756 8.172900 Anserini
19335 Q0 6056024 757 8.167300 Anserini
19335 Q0 1956669 758 8.166900 Anserini
19335 Q0 3959463 759 8.166899 Anserini
19335 Q0 201231 760 8.165800 Anserini
19335 Q0 4559457 761 8.165799 Anserini
19335 Q0 6275494 762 8.165798 Anserini
19335 Q0 6674538 763 8.165797 Anserini
19335 Q0 2465471 764 8.145700 Anserini
19335 Q0 5844424 765 8.145700 Anserini
19335 Q0 5869178 766 8.145699 Anserini
19335 Q0 7333551 767 8.145698 Anserini
19335 Q0 6310528 768 8.143300 Anserini
19335 Q0 1621114 769 8.142600 Anserini
19335 Q0 956062 770 8.142599 Anserini
19335 Q0 6154303 771 8.137200 Anserini
19335 Q0 3359684 772 8.135900 Anserini
19335 Q0 1971593 773 8.134000 Anserini
19335 Q0 7952934 774 8.133999 Anserini
19335 Q0 8290667 775 8.127100 Anserini
19335 Q0 7455727 776 8.124900 Anserini
19335 Q0 7682004 777 8.124899 Anserini
19335 Q0 6709280 778 8.123100 Anserini
19335 Q0 711416 779 8.121500 Anserini
19335 Q0 3341254 780 8.116900 Anserini
19335 Q0 1766820 781 8.111600 Anserini
19335 Q0 204335 782 8.111599 Anserini
19335 Q0 5520237 783 8.111598 Anserini
19335 Q0 8751034 784 8.111597 Anserini
19335 Q0 1051833 785 8.111596 Anserini
19335 Q0 1213653 786 8.111200 Anserini
19335 Q0 3865164 787 8.111199 Anserini
19335 Q0 4937587 788 8.111198 Anserini
19335 Q0 1313733 789 8.108300 Anserini
19335 Q0 5710532 790 8.108299 Anserini
19335 Q0 3615078 791 8.105700 Anserini
19335 Q0 3828035 792 8.105699 Anserini
19335 Q0 711419 793 8.104000 Anserini
19335 Q0 4482795 794 8.102500 Anserini
19335 Q0 7778616 795 8.097100 Anserini
19335 Q0 6056033 796 8.095300 Anserini
19335 Q0 7014105 797 8.091400 Anserini
19335 Q0 7051851 798 8.089800 Anserini
19335 Q0 6526662 799 8.080000 Anserini
19335 Q0 6871507 800 8.079999 Anserini
19335 Q0 7235457 801 8.079998 Anserini
19335 Q0 175043 802 8.077800 Anserini
19335 Q0 2038202 803 8.077799 Anserini
19335 Q0 478225 804 8.077798 Anserini
19335 Q0 6306219 805 8.077797 Anserini
19335 Q0 436822 806 8.076400 Anserini
19335 Q0 7961908 807 8.075600 Anserini
19335 Q0 3238405 808 8.075000 Anserini
19335 Q0 4312561 809 8.071200 Anserini
19335 Q0 8024379 810 8.067900 Anserini
19335 Q0 6219913 811 8.057300 Anserini
19335 Q0 3799631 812 8.052700 Anserini
19335 Q0 1162601 813 8.051300 Anserini
19335 Q0 8572580 814 8.051299 Anserini
19335 Q0 2323963 815 8.049100 Anserini
19335 Q0 6401789 816 8.049099 Anserini
19335 Q0 530424 817 8.048500 Anserini
19335 Q0 2407867 818 8.047500 Anserini
19335 Q0 6073859 819 8.047499 Anserini
19335 Q0 2310434 820 8.044300 Anserini
19335 Q0 8671616 821 8.044299 Anserini
19335 Q0 943200 822 8.044298 Anserini
19335 Q0 7634 823 8.044000 Anserini
19335 Q0 5843331 824 8.043400 Anserini
19335 Q0 3721068 825 8.032600 Anserini
19335 Q0 1256180 826 8.032200 Anserini
19335 Q0 1647974 827 8.032199 Anserini
19335 Q0 2110967 828 8.032198 Anserini
19335 Q0 2174382 829 8.032197 Anserini
19335 Q0 3234631 830 8.032196 Anserini
19335 Q0 5039649 831 8.032195 Anserini
19335 Q0 613345 832 8.032194 Anserini
19335 Q0 6686852 833 8.032193 Anserini
19335 Q0 6854112 834 8.032192 Anserini
19335 Q0 8434284 835 8.032191 Anserini
19335 Q0 8439554 836 8.032190 Anserini
19335 Q0 8439555 837 8.032188 Anserini
19335 Q0 4383662 838 8.027900 Anserini
19335 Q0 7257137 839 8.027899 Anserini
19335 Q0 5091471 840 8.022100 Anserini
19335 Q0 6658485 841 8.022099 Anserini
19335 Q0 2804161 842 8.018700 Anserini
19335 Q0 415077 843 8.018100 Anserini
19335 Q0 3615080 844 8.016000 Anserini
19335 Q0 4947683 845 8.006800 Anserini
19335 Q0 6877086 846 8.000300 Anserini
19335 Q0 6069804 847 7.999600 Anserini
19335 Q0 7665056 848 7.999599 Anserini
19335 Q0 8362202 849 7.998300 Anserini
19335 Q0 4792395 850 7.996300 Anserini
19335 Q0 6695346 851 7.996299 Anserini
19335 Q0 3405556 852 7.995900 Anserini
19335 Q0 6214701 853 7.995400 Anserini
19335 Q0 5404785 854 7.993100 Anserini
19335 Q0 2185424 855 7.992600 Anserini
19335 Q0 35963 856 7.992599 Anserini
19335 Q0 5986865 857 7.991900 Anserini
19335 Q0 2509247 858 7.989300 Anserini
19335 Q0 2798483 859 7.989299 Anserini
19335 Q0 7314587 860 7.989298 Anserini
19335 Q0 8139515 861 7.988600 Anserini
19335 Q0 1681665 862 7.988000 Anserini
19335 Q0 677305 863 7.986500 Anserini
19335 Q0 6507171 864 7.982800 Anserini
19335 Q0 8040068 865 7.978100 Anserini
19335 Q0 8743071 866 7.978099 Anserini
19335 Q0 5239122 867 7.976500 Anserini
19335 Q0 6272987 868 7.976499 Anserini
19335 Q0 6604405 869 7.967300 Anserini
19335 Q0 3051157 870 7.965400 Anserini
19335 Q0 1916395 871 7.964800 Anserini
19335 Q0 6902386 872 7.964799 Anserini
19335 Q0 3587436 873 7.958700 Anserini
19335 Q0 8141515 874 7.957900 Anserini
19335 Q0 8693211 875 7.957899 Anserini
19335 Q0 2614440 876 7.952500 Anserini
19335 Q0 920918 877 7.948000 Anserini
19335 Q0 2509244 878 7.946400 Anserini
19335 Q0 3532952 879 7.946399 Anserini
19335 Q0 6306225 880 7.946398 Anserini
19335 Q0 1605495 881 7.937600 Anserini
19335 Q0 6755986 882 7.937599 Anserini
19335 Q0 4648815 883 7.935900 Anserini
19335 Q0 4136769 884 7.934800 Anserini
19335 Q0 7778729 885 7.931700 Anserini
19335 Q0 659994 886 7.930400 Anserini
19335 Q0 6902389 887 7.930399 Anserini
19335 Q0 6988682 888 7.930398 Anserini
19335 Q0 2133439 889 7.929400 Anserini
19335 Q0 1709270 890 7.927900 Anserini
19335 Q0 2697493 891 7.927899 Anserini
19335 Q0 5629068 892 7.927898 Anserini
19335 Q0 7453681 893 7.922200 Anserini
19335 Q0 535392 894 7.914400 Anserini
19335 Q0 3799626 895 7.907900 Anserini
19335 Q0 4874004 896 7.907200 Anserini
19335 Q0 8271094 897 7.907199 Anserini
19335 Q0 5652222 898 7.906600 Anserini
19335 Q0 1543704 899 7.904000 Anserini
19335 Q0 6646797 900 7.903999 Anserini
19335 Q0 7344319 901 7.901300 Anserini
19335 Q0 4510384 902 7.901100 Anserini
19335 Q0 1618356 903 7.898200 Anserini
19335 Q0 6795930 904 7.896300 Anserini
19335 Q0 5923543 905 7.893200 Anserini
19335 Q0 1038411 906 7.891500 Anserini
19335 Q0 4648811 907 7.891499 Anserini
19335 Q0 1415131 908 7.891398 Anserini
19335 Q0 976354 909 7.891397 Anserini
19335 Q0 2133437 910 7.891296 Anserini
19335 Q0 7460275 911 7.891000 Anserini
19335 Q0 3876716 912 7.890700 Anserini
19335 Q0 4419541 913 7.885100 Anserini
19335 Q0 901325 914 7.882900 Anserini
19335 Q0 7013713 915 7.879400 Anserini
19335 Q0 1561632 916 7.875900 Anserini
19335 Q0 3944973 917 7.875899 Anserini
19335 Q0 7451650 918 7.868800 Anserini
19335 Q0 273460 919 7.867800 Anserini
19335 Q0 7344317 920 7.863700 Anserini
19335 Q0 1821377 921 7.862500 Anserini
19335 Q0 7070602 922 7.862499 Anserini
19335 Q0 4606884 923 7.862100 Anserini
19335 Q0 470249 924 7.862099 Anserini
19335 Q0 8006868 925 7.862098 Anserini
19335 Q0 8754857 926 7.862097 Anserini
19335 Q0 8298799 927 7.862096 Anserini
19335 Q0 7168375 928 7.856200 Anserini
19335 Q0 1630403 929 7.853600 Anserini
19335 Q0 2581400 930 7.852600 Anserini
19335 Q0 1576525 931 7.851700 Anserini
19335 Q0 3175479 932 7.851699 Anserini
19335 Q0 3587435 933 7.851698 Anserini
19335 Q0 3022560 934 7.851400 Anserini
19335 Q0 4583846 935 7.839500 Anserini
19335 Q0 660001 936 7.829000 Anserini
19335 Q0 2507599 937 7.827700 Anserini
19335 Q0 2062580 938 7.820600 Anserini
19335 Q0 3512378 939 7.820599 Anserini
19335 Q0 7573408 940 7.820598 Anserini
19335 Q0 5007221 941 7.816300 Anserini
19335 Q0 8490163 942 7.814900 Anserini
19335 Q0 692399 943 7.814700 Anserini
19335 Q0 1084801 944 7.810600 Anserini
19335 Q0 1976396 945 7.810499 Anserini
19335 Q0 2608266 946 7.810498 Anserini
19335 Q0 4304123 947 7.804500 Anserini
19335 Q0 584350 948 7.802400 Anserini
19335 Q0 591046 949 7.802399 Anserini
19335 Q0 1956663 950 7.795800 Anserini
19335 Q0 2785573 951 7.795799 Anserini
19335 Q0 3865167 952 7.795798 Anserini
19335 Q0 7136165 953 7.795797 Anserini
19335 Q0 6002174 954 7.795796 Anserini
19335 Q0 1409427 955 7.793500 Anserini
19335 Q0 4648817 956 7.789400 Anserini
19335 Q0 7778611 957 7.787100 Anserini
19335 Q0 842316 958 7.786200 Anserini
19335 Q0 2449491 959 7.785500 Anserini
19335 Q0 1555322 960 7.779500 Anserini
19335 Q0 5633467 961 7.779499 Anserini
19335 Q0 6653104 962 7.779498 Anserini
19335 Q0 3442830 963 7.775600 Anserini
19335 Q0 7083506 964 7.764300 Anserini
19335 Q0 7320194 965 7.764299 Anserini
19335 Q0 4955490 966 7.762900 Anserini
19335 Q0 5164967 967 7.762899 Anserini
19335 Q0 5676682 968 7.762898 Anserini
19335 Q0 1018626 969 7.762500 Anserini
19335 Q0 7838153 970 7.762499 Anserini
19335 Q0 8474152 971 7.759800 Anserini
19335 Q0 5843329 972 7.753100 Anserini
19335 Q0 1204005 973 7.749600 Anserini
19335 Q0 502917 974 7.749599 Anserini
19335 Q0 7100857 975 7.747700 Anserini
19335 Q0 1460943 976 7.747400 Anserini
19335 Q0 5782782 977 7.739300 Anserini
19335 Q0 711422 978 7.739299 Anserini
19335 Q0 6933474 979 7.738900 Anserini
19335 Q0 7273446 980 7.738899 Anserini
19335 Q0 7907436 981 7.738898 Anserini
19335 Q0 1700846 982 7.730300 Anserini
19335 Q0 1959252 983 7.730299 Anserini
19335 Q0 3753079 984 7.730298 Anserini
19335 Q0 763113 985 7.730297 Anserini
19335 Q0 7961905 986 7.730296 Anserini
19335 Q0 1638481 987 7.725400 Anserini
19335 Q0 5419038 988 7.725399 Anserini
19335 Q0 3979646 989 7.724400 Anserini
19335 Q0 7203689 990 7.724399 Anserini
19335 Q0 7280317 991 7.724398 Anserini
19335 Q0 3965760 992 7.723000 Anserini
19335 Q0 502924 993 7.719200 Anserini
19335 Q0 8186691 994 7.716800 Anserini
19335 Q0 5508579 995 7.708500 Anserini
19335 Q0 7695107 996 7.706100 Anserini
19335 Q0 5819195 997 7.705000 Anserini
19335 Q0 6508388 998 7.704999 Anserini
19335 Q0 1669461 999 7.698700 Anserini
19335 Q0 3512917 1000 7.698699 Anserini
47923 Q0 5032362 1 23.856001 Anserini
47923 Q0 1681334 2 22.634899 Anserini
47923 Q0 1868437 3 22.232300 Anserini
47923 Q0 8641107 4 21.569099 Anserini
47923 Q0 8418681 5 21.367901 Anserini
47923 Q0 5147527 6 20.678200 Anserini
47923 Q0 8348762 7 20.537399 Anserini
47923 Q0 6643066 8 20.495501 Anserini
47923 Q0 5417580 9 20.469400 Anserini
47923 Q0 6919836 10 20.196800 Anserini
47923 Q0 4297620 11 19.633101 Anserini
47923 Q0 1681332 12 19.607500 Anserini
47923 Q0 6191 13 18.574499 Anserini
47923 Q0 7038128 14 18.385700 Anserini
47923 Q0 473809 15 18.360399 Anserini
47923 Q0 8418683 16 18.292601 Anserini
47923 Q0 3348838 17 18.258801 Anserini
47923 Q0 2044900 18 18.154499 Anserini
47923 Q0 3348834 19 18.109800 Anserini
47923 Q0 5417582 20 17.659100 Anserini
47923 Q0 1488916 21 17.406700 Anserini
47923 Q0 4523464 22 16.968201 Anserini
47923 Q0 5586331 23 16.872801 Anserini
47923 Q0 2408264 24 16.704300 Anserini
47923 Q0 6241151 25 16.676901 Anserini
47923 Q0 1681336 26 16.647301 Anserini
47923 Q0 1868438 27 16.487101 Anserini
47923 Q0 6210760 28 16.477200 Anserini
47923 Q0 7774318 29 16.416000 Anserini
47923 Q0 5032364 30 16.313999 Anserini
47923 Q0 2838662 31 16.231800 Anserini
47923 Q0 525511 32 16.138000 Anserini
47923 Q0 8284608 33 16.128300 Anserini
47923 Q0 1506786 34 16.114300 Anserini
47923 Q0 8619130 35 16.073999 Anserini
47923 Q0 1681337 36 16.013901 Anserini
47923 Q0 6241153 37 16.013500 Anserini
47923 Q0 8619129 38 15.924200 Anserini
47923 Q0 6626705 39 15.908600 Anserini
47923 Q0 1681331 40 15.877800 Anserini
47923 Q0 7071695 41 15.869400 Anserini
47923 Q0 5417583 42 15.825500 Anserini
47923 Q0 5417584 43 15.825499 Anserini
47923 Q0 2402776 44 15.781500 Anserini
47923 Q0 4991357 45 15.749800 Anserini
47923 Q0 2699737 46 15.568500 Anserini
47923 Q0 5147528 47 15.524200 Anserini
47923 Q0 6241147 48 15.436700 Anserini
47923 Q0 8619126 49 15.429700 Anserini
47923 Q0 473807 50 15.426400 Anserini
47923 Q0 8641104 51 15.426399 Anserini
47923 Q0 1488919 52 15.356900 Anserini
47923 Q0 1960681 53 15.302800 Anserini
47923 Q0 2699736 54 15.262500 Anserini
47923 Q0 7417276 55 15.225100 Anserini
47923 Q0 4652799 56 15.191700 Anserini
47923 Q0 1488918 57 15.166800 Anserini
47923 Q0 8418678 58 15.160300 Anserini
47923 Q0 1565060 59 15.104000 Anserini
47923 Q0 7747055 60 15.094000 Anserini
47923 Q0 6626703 61 15.073500 Anserini
47923 Q0 6935784 62 15.073499 Anserini
47923 Q0 5147526 63 15.024900 Anserini
47923 Q0 2135499 64 15.015600 Anserini
47923 Q0 6241150 65 14.980700 Anserini
47923 Q0 8418679 66 14.925300 Anserini
47923 Q0 8641106 67 14.906700 Anserini
47923 Q0 4587558 68 14.890300 Anserini
47923 Q0 7071694 69 14.885800 Anserini
47923 Q0 6089359 70 14.866100 Anserini
47923 Q0 2508230 71 14.860000 Anserini
47923 Q0 5147529 72 14.851000 Anserini
47923 Q0 4257345 73 14.836000 Anserini
47923 Q0 7137895 74 14.785900 Anserini
47923 Q0 3883233 75 14.772900 Anserini
47923 Q0 766019 76 14.749300 Anserini
47923 Q0 1161940 77 14.747700 Anserini
47923 Q0 6696631 78 14.698800 Anserini
47923 Q0 1827449 79 14.637100 Anserini
47923 Q0 5911790 80 14.634400 Anserini
47923 Q0 6241152 81 14.577600 Anserini
47923 Q0 8418684 82 14.577599 Anserini
47923 Q0 618556 83 14.577498 Anserini
47923 Q0 2704000 84 14.539200 Anserini
47923 Q0 4684893 85 14.537000 Anserini
47923 Q0 4684895 86 14.536999 Anserini
47923 Q0 99926 87 14.536998 Anserini
47923 Q0 2284132 88 14.521300 Anserini
47923 Q0 7774316 89 14.511700 Anserini
47923 Q0 3785497 90 14.404600 Anserini
47923 Q0 3703415 91 14.366500 Anserini
47923 Q0 5147530 92 14.355100 Anserini
47923 Q0 6919841 93 14.341100 Anserini
47923 Q0 3589347 94 14.300600 Anserini
47923 Q0 7914498 95 14.289200 Anserini
47923 Q0 8110288 96 14.276300 Anserini
47923 Q0 1496426 97 14.263200 Anserini
47923 Q0 146706 98 14.231900 Anserini
47923 Q0 4818815 99 14.192900 Anserini
47923 Q0 6267282 100 14.192899 Anserini
47923 Q0 5949690 101 14.170800 Anserini
47923 Q0 7936847 102 14.170799 Anserini
47923 Q0 5295458 103 14.139700 Anserini
47923 Q0 4652795 104 14.136100 Anserini
47923 Q0 8625734 105 14.042100 Anserini
47923 Q0 3883232 106 13.969800 Anserini
47923 Q0 4513009 107 13.912000 Anserini
47923 Q0 7227881 108 13.858500 Anserini
47923 Q0 766028 109 13.794100 Anserini
47923 Q0 4202490 110 13.786200 Anserini
47923 Q0 3438015 111 13.736000 Anserini
47923 Q0 3850579 112 13.732900 Anserini
47923 Q0 2284134 113 13.728400 Anserini
47923 Q0 6488580 114 13.728399 Anserini
47923 Q0 525507 115 13.725800 Anserini
47923 Q0 6213242 116 13.722900 Anserini
47923 Q0 4257344 117 13.721000 Anserini
47923 Q0 8619128 118 13.708900 Anserini
47923 Q0 4097716 119 13.688600 Anserini
47923 Q0 3427760 120 13.649600 Anserini
47923 Q0 727614 121 13.621200 Anserini
47923 Q0 7071691 122 13.564500 Anserini
47923 Q0 4916881 123 13.556200 Anserini
47923 Q0 8465516 124 13.548000 Anserini
47923 Q0 472111 125 13.540200 Anserini
47923 Q0 1023866 126 13.538900 Anserini
47923 Q0 4505117 127 13.538899 Anserini
47923 Q0 3986046 128 13.508400 Anserini
47923 Q0 8465515 129 13.489800 Anserini
47923 Q0 1964653 130 13.485700 Anserini
47923 Q0 3438013 131 13.452800 Anserini
47923 Q0 7261843 132 13.445900 Anserini
47923 Q0 5310902 133 13.407800 Anserini
47923 Q0 3883230 134 13.389500 Anserini
47923 Q0 7644552 135 13.386600 Anserini
47923 Q0 7890942 136 13.375900 Anserini
47923 Q0 8216702 137 13.374900 Anserini
47923 Q0 6011529 138 13.341400 Anserini
47923 Q0 5936354 139 13.303000 Anserini
47923 Q0 3876458 140 13.285100 Anserini
47923 Q0 476983 141 13.265300 Anserini
47923 Q0 5137400 142 13.265299 Anserini
47923 Q0 1346418 143 13.262000 Anserini
47923 Q0 3348832 144 13.261999 Anserini
47923 Q0 2253025 145 13.248100 Anserini
47923 Q0 1868442 146 13.240800 Anserini
47923 Q0 6271407 147 13.240799 Anserini
47923 Q0 3113242 148 13.156200 Anserini
47923 Q0 6075607 149 13.156199 Anserini
47923 Q0 2831044 150 13.123800 Anserini
47923 Q0 611017 151 13.123799 Anserini
47923 Q0 2741957 152 13.099300 Anserini
47923 Q0 6511299 153 13.096400 Anserini
47923 Q0 7430505 154 13.076100 Anserini
47923 Q0 5065570 155 13.072400 Anserini
47923 Q0 7902936 156 13.042200 Anserini
